,frame_count,channel,x,y,w,h,br_x,br_y,mean,max,min
82,83,1,135,115,62,104,197,219,6.4313482216708024,45,0
83,84,1,135,115,62,104,197,219,6.5303453267162945,56,0
84,85,1,135,115,62,104,197,219,6.752326302729529,43,0
85,86,1,135,115,62,104,197,219,6.611352357320099,57,0
86,87,1,135,115,62,104,197,219,7.2023883374689825,42,0
87,88,1,135,115,62,104,197,219,6.0128722084367245,35,0
88,89,1,135,115,62,104,197,219,6.400899503722084,40,0
89,90,1,135,115,62,104,197,219,7.248604218362283,56,0
90,91,1,135,115,62,104,197,219,15.600961538461538,56,0
91,92,1,135,115,62,104,197,219,6.453112076095947,39,0
92,93,1,135,115,62,104,197,219,6.073717948717949,65,0
93,94,1,135,115,62,104,197,219,6.458953680727874,93,0
94,95,1,135,115,62,104,197,219,6.22808105872622,84,0
95,96,1,135,115,62,104,197,219,6.597963192721258,83,0
96,97,1,135,115,62,104,197,219,6.788720016542597,87,0
97,98,1,135,115,62,104,197,219,6.891025641025641,87,0
98,99,1,135,115,62,104,197,219,6.081937551695616,73,0
99,100,1,135,115,62,104,197,219,8.394075682382134,50,0
100,101,1,135,115,62,104,197,219,7.08204094292804,49,0
101,102,1,135,115,62,104,197,219,6.004652605459057,37,0
102,103,1,135,115,62,104,197,219,9.432537220843672,68,0
103,104,1,135,115,62,104,197,219,6.914702233250621,44,0
104,105,1,135,115,62,104,197,219,6.807537220843672,44,0
105,106,1,135,115,62,104,197,219,6.408964019851116,90,0
106,107,1,135,115,62,104,197,219,6.324906947890819,89,0
107,108,1,135,115,62,104,197,219,5.895057899090157,44,0
108,109,1,135,115,62,104,197,219,6.624793217535153,45,0
109,110,1,135,115,62,104,197,219,6.8332299421009095,49,0
110,111,1,135,115,62,104,197,219,6.200682382133995,43,0
111,112,1,135,115,62,104,197,219,6.308519437551696,52,0
112,113,1,135,115,62,104,197,219,7.861714226633581,61,0
113,114,1,135,115,62,104,197,219,6.997105045492142,113,0
114,115,1,135,115,62,104,197,219,6.756772125723739,114,0
115,116,1,135,115,62,104,197,219,4.940239867659223,104,0
116,117,1,135,115,62,104,197,219,5.0731492969396195,118,0
117,118,1,135,115,62,104,197,219,6.686931348221671,88,0
118,119,1,135,115,62,104,197,219,7.187086435070306,55,0
119,120,1,135,115,62,104,197,219,8.787427626137303,50,0
120,121,1,135,115,62,104,197,219,6.814361042183623,52,0
121,122,1,135,115,62,104,197,219,5.936879652605459,38,0
122,123,1,135,115,62,104,197,219,7.21355459057072,41,0
123,124,1,135,115,62,104,197,219,30.814981389578165,86,0
124,125,1,135,115,62,104,197,219,6.598325062034739,53,0
125,126,1,135,115,62,104,197,219,6.7823614557485525,56,0
126,127,1,135,115,62,104,197,219,6.542855665839537,61,0
127,128,1,135,115,62,104,197,219,6.235266749379653,74,0
128,129,1,135,115,62,104,197,219,7.04859387923904,108,0
129,130,1,135,115,62,104,197,219,6.289495450785774,45,0
130,131,1,135,115,62,104,197,219,7.1883788254756,45,0
131,132,1,135,115,62,104,197,219,5.635339123242349,30,0
132,133,1,135,115,62,104,197,219,11.86460918114144,62,0
133,134,1,135,115,62,104,197,219,7.145006203473946,45,0
134,135,1,135,115,62,104,197,219,6.1076302729528535,56,0
135,136,1,135,115,62,104,197,219,5.768610421836228,66,0
136,137,1,135,115,62,104,197,219,6.55805417700579,108,0
137,138,1,135,115,62,104,197,219,6.465208850289495,62,0
138,139,1,135,115,62,104,197,219,5.858664185277089,119,0
139,140,1,135,115,62,104,197,219,5.318858560794045,37,0
140,141,1,135,115,62,104,197,219,6.570874689826303,43,0
141,142,1,135,115,62,104,197,219,25.730924317617866,84,0
142,143,1,135,115,62,104,197,219,6.170595533498759,44,0
143,144,1,135,115,62,104,197,219,7.274038461538462,49,0
144,145,1,135,115,62,104,197,219,5.683105872622002,47,0
145,146,1,135,115,62,104,197,219,6.889940033085194,45,0
146,147,1,135,115,62,104,197,219,5.578008684863524,36,0
147,148,1,135,115,62,104,197,219,7.872983870967742,47,0
148,149,1,135,115,62,104,197,219,5.905603804797353,40,0
149,150,1,135,115,62,104,197,219,8.041201406120761,54,0
150,151,1,135,115,62,104,197,219,6.109336228287841,42,0
151,152,1,135,115,62,104,197,219,6.626292390405293,37,0
152,153,1,135,115,62,104,197,219,7.26183829611249,78,0
153,154,1,135,115,62,104,197,219,6.580800248138958,105,0
154,155,1,135,115,62,104,197,219,6.89604011579818,174,0
155,156,1,135,115,62,104,197,219,7.248294044665013,167,0
156,157,1,135,115,62,104,197,219,6.973480148883374,162,0
157,158,1,135,115,62,104,197,219,6.703680727874276,98,0
158,159,1,135,115,62,104,197,219,8.562344913151366,66,0
159,160,1,135,115,62,104,197,219,5.723325062034739,51,0
160,161,1,135,115,62,104,197,219,9.97275641025641,53,0
161,162,1,135,115,62,104,197,219,5.183312655086849,33,0
162,163,1,135,115,62,104,197,219,7.780086848635236,46,0
163,164,1,135,115,62,104,197,219,6.777140198511166,52,0
164,165,1,135,115,62,104,197,219,5.72394540942928,46,0
165,166,1,135,115,62,104,197,219,6.357888751033912,42,0
166,167,1,135,115,62,104,197,219,5.149813895781637,30,0
167,168,1,135,115,62,104,197,219,7.4004342431761785,39,0
168,169,1,135,115,62,104,197,219,6.658240281224153,39,0
169,170,1,135,115,62,104,197,219,6.195874689826303,43,0
170,171,1,135,115,62,104,197,219,6.6466087675765095,46,0
171,172,1,135,115,62,104,197,219,6.844034325889164,71,0
172,173,1,135,115,62,104,197,219,7.327284946236559,89,0
173,174,1,135,115,62,104,197,219,6.9698614557485525,40,0
174,175,1,135,115,62,104,197,219,6.523883374689826,45,0
175,176,1,135,115,62,104,197,219,7.438895781637717,51,0
176,177,1,135,115,62,104,197,219,6.659119106699752,39,0
177,178,1,135,115,62,104,197,219,6.9295388751033915,54,0
178,179,1,135,115,62,104,197,219,5.417338709677419,42,0
179,180,1,135,115,62,104,197,219,7.014629859387924,44,0
180,181,1,135,115,62,104,197,219,7.433312655086849,48,0
181,182,1,135,115,62,104,197,219,6.629911083540116,51,0
182,183,1,135,115,62,104,197,219,5.783653846153846,105,0
183,184,1,135,115,62,104,197,219,6.397539288668321,112,0
184,185,1,135,115,62,104,197,219,4.936104218362283,98,0
185,186,1,135,115,62,104,197,219,6.590363937138131,63,0
186,187,1,135,115,62,104,197,219,6.467380066170389,47,0
187,188,1,135,115,62,104,197,219,4.596825889164599,31,0
188,189,1,135,115,62,104,197,219,7.70941894127378,58,0
189,190,1,135,115,62,104,197,219,5.273728287841191,33,0
190,191,1,135,115,62,104,197,219,6.537169148056245,40,0
191,192,1,135,115,62,104,197,219,6.515663771712159,50,0
192,193,1,135,115,62,104,197,219,5.95083746898263,86,0
193,194,1,135,115,62,104,197,219,6.634150124069479,129,0
194,195,1,135,115,62,104,197,219,5.258064516129032,111,0
195,196,1,135,115,62,104,197,219,6.416046319272126,113,0
196,197,1,135,115,62,104,197,219,8.828732423490488,158,0
197,198,1,135,115,62,104,197,219,6.390146815550041,137,0
198,199,1,135,115,62,104,197,219,4.7588399503722085,92,0
199,200,1,135,115,62,104,197,219,5.608250620347395,138,0
200,201,1,135,115,62,104,197,219,6.275330851943755,168,0
201,202,1,135,115,62,104,197,219,5.482216708023159,144,0
202,203,1,135,115,62,104,197,219,5.5563482216708024,156,0
203,204,1,135,115,62,104,197,219,5.872311827956989,145,0
204,205,1,135,115,62,104,197,219,5.429435483870968,146,0
205,206,1,135,115,62,104,197,219,5.721464019851116,106,0
206,207,1,135,115,62,104,197,219,5.167183622828784,52,0
207,208,1,135,115,62,104,197,219,7.008529776674938,42,0
208,209,1,135,115,62,104,197,219,7.416873449131514,51,0
209,210,1,135,115,62,104,197,219,8.448511166253102,56,0
210,211,1,135,115,62,104,197,219,7.8036600496277915,54,0
211,212,1,135,115,62,104,197,219,6.590415632754342,56,0
212,213,1,135,115,62,104,197,219,7.580851943755169,58,0
213,214,1,135,115,62,104,197,219,7.823769644334161,66,0
214,215,1,135,115,62,104,197,219,7.162531017369727,110,0
215,216,1,135,115,62,104,197,219,7.4366211745244,114,0
216,217,1,135,115,62,104,197,219,6.754704301075269,109,0
217,218,1,135,115,62,104,197,219,8.959780810587262,145,0
218,219,1,135,115,62,104,197,219,7.157775020678247,118,0
219,220,1,135,115,62,104,197,219,4.897797766749379,87,0
220,221,1,135,115,62,104,197,219,5.326923076923077,121,0
221,222,1,135,115,62,104,197,219,5.419820099255583,126,0
222,223,1,135,115,62,104,197,219,4.795440446650124,109,0
223,224,1,135,115,62,104,197,219,4.45347394540943,62,0
224,225,1,135,115,62,104,197,219,8.156327543424318,60,0
225,226,1,135,115,62,104,197,219,8.668889578163771,49,0
226,227,1,135,115,62,104,197,219,7.337779156327543,47,0
227,228,1,135,115,62,104,197,219,7.788461538461538,50,0
228,229,1,135,115,62,104,197,219,7.48785153019024,62,0
229,230,1,135,115,62,104,197,219,9.451871381306866,50,0
230,231,1,135,115,62,104,197,219,4.759925558312655,85,0
231,232,1,135,115,62,104,197,219,5.119520264681555,66,0
232,233,1,135,115,62,104,197,219,5.442255996691481,39,0
233,234,1,135,115,62,104,197,219,6.094964846980976,41,0
234,235,1,135,115,62,104,197,219,6.398883374689826,39,0
235,236,1,135,115,62,104,197,219,7.055572787427626,43,0
236,237,1,135,115,62,104,197,219,6.429952440033086,50,0
237,238,1,135,115,62,104,197,219,5.855717535153019,48,0
238,239,1,135,115,62,104,197,219,5.786548800661704,36,0
239,240,1,135,115,62,104,197,219,10.552264267990074,69,0
240,241,1,135,115,62,104,197,219,7.441532258064516,49,0
241,242,1,135,115,62,104,197,219,6.029311414392059,39,0
242,243,1,135,115,62,104,197,219,6.3270264681555,42,0
243,244,1,135,115,62,104,197,219,6.303091397849462,112,0
244,245,1,135,115,62,104,197,219,10.553039702233251,154,0
245,246,1,135,115,62,104,197,219,5.607371794871795,103,0
246,247,1,135,115,62,104,197,219,6.08798593879239,45,0
247,248,1,135,115,62,104,197,219,7.030241935483871,59,0
248,249,1,135,115,62,104,197,219,9.140663771712159,60,0
249,250,1,135,115,62,104,197,219,8.34718775847808,51,0
250,251,1,135,115,62,104,197,219,6.907723325062035,44,0
251,252,1,135,115,62,104,197,219,7.35514888337469,48,0
252,253,1,135,115,62,104,197,219,6.42535153019024,93,0
253,254,1,135,115,62,104,197,219,4.390612076095947,84,0
254,255,1,135,115,62,104,197,219,6.562861869313482,124,0
255,256,1,135,115,62,104,197,219,5.734387923904053,108,0
256,257,1,135,115,62,104,197,219,5.510235732009925,128,0
257,258,1,135,115,62,104,197,219,5.901261373035567,110,0
258,259,1,135,115,62,104,197,219,5.8621277915632755,114,0
259,260,1,135,115,62,104,197,219,7.367349048800662,57,0
260,261,1,135,115,62,104,197,219,5.380738213399503,59,0
261,262,1,135,115,62,104,197,219,5.610938792390406,58,0
262,263,1,135,115,62,104,197,219,5.443755169561621,34,0
263,264,1,135,115,62,104,197,219,7.477305624483044,54,0
264,265,1,135,115,62,104,197,219,8.025796112489662,53,0
265,266,1,135,115,62,104,197,219,7.3424317617866,38,0
266,267,1,135,115,62,104,197,219,6.913461538461538,39,0
267,268,1,135,115,62,104,197,219,6.587158808933003,57,0
268,269,1,135,115,62,104,197,219,5.9004342431761785,57,0
269,270,1,135,115,62,104,197,219,6.4931761786600495,55,0
270,271,1,135,115,62,104,197,219,6.959212158808933,45,0
271,272,1,135,115,62,104,197,219,6.875,40,0
272,273,1,135,115,62,104,197,219,7.209574028122415,41,0
273,274,1,135,115,62,104,197,219,10.509718775847809,49,0
274,275,1,135,115,62,104,197,219,9.621329611248965,46,0
275,276,1,135,115,62,104,197,219,6.585297766749379,40,0
276,277,1,135,115,62,104,197,219,6.71060794044665,66,0
277,278,1,135,115,62,104,197,219,6.69551282051282,38,0
278,279,1,135,115,62,104,197,219,6.423387096774194,50,0
279,280,1,135,115,62,104,197,219,8.017990074441688,68,0
280,281,1,135,115,62,104,197,219,7.025847808105873,50,0
281,282,1,135,115,62,104,197,219,6.560070306038048,66,0
282,283,1,135,115,62,104,197,219,6.001292390405293,70,0
283,284,1,135,115,62,104,197,219,5.780603804797353,123,0
284,285,1,135,115,62,104,197,219,6.932020264681555,138,0
